ticker,company,country
ESSE,EARTH SEARCH SCIENCES INC,USA
HYEG,HYDROGEN ENGINE CENTER INC,USA
NUVI,EMO CAPITAL CORP,USA
HENC,HERO TECHNOLOGIES INC,USA
ETCK,ENERTECK CORP,USA
ERHE,ERHC ENERGY INC,USA
EKCS,ELECTRONIC CONTROL SECURITY INC,USA
ZDEXF,SINTANA ENERGY INC,USA
TEGR,TERRA ENERGY & RESOURCE TECHNOL,USA
SIBN,"SI-BONE, Inc.",USA
QSEP,QS ENERGY INC,USA
NMEX,NORTHERN MINERALS & EXPLORATION,USA
MGUY,MOGUL ENERGY INTERNATIONAL INC,USA
HXPN,HARRIS EXPLORATION,USA
GAB-PH,"Gabelli Equity Trust, Inc. (The",USA
EVTP,EV TRANSPORTATION INC,USA
EXMGF,EXCELSIOR MINING CORP,USA
EUSP,EUROSITE POWER INC,USA
ETCC,ENVIRONMENTAL TECTONICS,USA
ESBS,ES BANCSHARES INC,USA
EPGG,EMPIRE GLOBAL GAMING INC,USA
ENDO,ENDOCAN CORP,USA
EGYF,ENERGY FINDERS INC,USA
EGDD,EASTERN GOLDFIELDS INC,USA
ECGI,EVENT CARDIO GROUP INC,USA
CURN,CURRENCY EXCHANGE INTL CORP,USA
CSOL,CHINA SOLAR & CLEAN ENERGY SOL,USA
AXGC,AXIS ENERGY CORP,USA
BNET,BION ENVIRONMENTAL TECHNOLOGIES,USA
BERI,BLUE EARTH RESOURCES INC,USA
AMAZ,AMAZING ENERGY OIL & GAS COMPAN,USA
META,"Meta Platforms, Inc.",USA
FCX,"Freeport-McMoRan, Inc.",USA
FSLR,"First Solar, Inc.",USA
PRU,"Prudential Financial, Inc.",USA
FFIV,"F5, Inc.",USA
FI,"Fiserv, Inc.",USA
FL,"Foot Locker, Inc.",USA
FLEX,Flex Ltd.,USA
MNDT,"Mandiant, Inc.",USA
FIS,Fidelity National Information S,USA
PNC,"PNC Financial Services Group, I",USA
TSN,"Tyson Foods, Inc.",USA
PFG,Principal Financial Group Inc,USA
FTNT,"Fortinet, Inc.",USA
TMO,Thermo Fisher Scientific Inc,USA
FTI,TechnipFMC plc,USA
MFA,"MFA Financial, Inc.",USA
FLWS,"1-800-FLOWERS.COM, Inc.",USA
PBCT,People's,USA
GNW,Genworth Financial Inc,USA
FOSL,"Fossil Group, Inc.",USA
UFCS,"United Fire Group, Inc",USA
SYF,Synchrony Financial,USA
SIVBQ,SVB Financial Group,USA
SFM,"Sprouts Farmers Market, Inc.",USA
UNFI,"United Natural Foods, Inc.",USA
FLO,"Flowers Foods, Inc.",USA
IFF,International Flavors & Fragran,USA
FTK,"Flotek Industries, Inc.",USA
FARO,"FARO Technologies, Inc.",USA
FRT,Federal Realty Investment Trust,USA
SVVC,Firsthand Technology Value Fund,USA
FDS,FactSet Research Systems Inc.,USA
LPLA,LPL Financial Holdings Inc.,USA
HIG,Hartford Financial Services Gro,USA
RJF,"Raymond James Financial, Inc.",USA
FLT,"FleetCor Technologies, Inc.",USA
GIFI,"Gulf Island Fabrication, Inc.",USA
FRGI,"Fiesta Restaurant Group, Inc.",USA
FR,"First Industrial Realty Trust,",USA
FISI,"Financial Institutions, Inc.",USA
VOYA,"Voya Financial, Inc.",USA
THS,"Treehouse Foods, Inc.",USA
FRPT,"Freshpet, Inc.",USA
FORM,"FormFactor, Inc.",USA
FFNW,"First Financial Northwest, Inc.",USA
FLXN,"Flexion Therapeutics, Inc.",USA
WSBF,"Waterstone Financial, Inc.",USA
SAFM,"Sanderson Farms, Inc.",USA
PFS,"Provident Financial Services, I",USA
FORR,"Forrester Research, Inc.",USA
FBEC,FBEC WORLDWIDE INC,USA
VIRT,"Virtu Financial, Inc.",USA
FATE,"Fate Therapeutics, Inc.",USA
FI,"Fiserv, Inc.",USA
FALC,"FalconStor Software, Inc.",USA
HALL,"Hallmark Financial Services, In",USA
FIVN,"Five9, Inc.",USA
WAFD,"Washington Federal, Inc.",USA
SMMF,"Summit Financial Group, Inc.",USA
PLNT,"Planet Fitness, Inc.",USA
PFSI,"PennyMac Financial Services, In",USA
HTLF,"Heartland Financial USA, Inc.",USA
FTEK,"Fuel Tech, Inc.",USA
REFR,Research Frontiers Incorporated,USA
FGEN,"FibroGen, Inc",USA
PNFP,"Pinnacle Financial Partners, In",USA
FPI,Farmland Partners Inc.,USA
HARL,HARLEYSVILLE FINANCIAL CORP,USA
FCIC,FCCC INC,USA
NASB,NASB FINANCIAL INC,USA
FLXT,FLEXPOINT SENSOR SYSTEMS INC,USA
NWYF,NORTHWAY FINANCIAL INC,USA
MFCO,MICROWAVE FILTER CO INC,USA
GFNCP,General Finance Corporation - C,USA
FGFH,FORESIGHT FINANCIAL GROUP INC,USA
WTFCM,Wintrust Financial Corporation,USA
VEND,GENERATION NEXT FRANCHISE BRAND,USA
RYFL,ROYAL FINANCIAL INC,USA
PXFG,PHOENIX FOOTWEAR GROUP INC,USA
FLOW,"SPX FLOW, Inc.",USA
UVFT,UV FLU TECHNOLOGIES INC,USA
SFDL,SECURITY FEDERAL CORP,USA
JUVF,JUNIATA VALLEY FINANCIAL CORP,USA
IFUS,IMPACT FUSION INTERNATIONAL INC,USA
IFAN,IFAN FINANCIAL INC,USA
FVRG,FOREVERGREEN WORLD,USA
FRMA,FIRMA HOLDINGS CORP,USA
FOUR,"Shift4 Payments, Inc.",USA
FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP,USA
FLXI,FLEXIINTERNATIONAL SOFTWARE,USA
FKYS,FIRST KEYSTONE CORP,USA
COFS,"ChoiceOne Financial Services, I",USA
CNAF,COMMERCIAL NATIONAL FIN CORP,USA
TURV,TWO RIVERS WATER & FARMING COMP,USA
TRVR,TWO RIVERS FINANCIAL GROUP INC,USA
SCSG,SOUTHCREST FINANCIAL GROUP INC,USA
PFLC,PACIFIC FINANCIAL CORP,USA
NHMD,NATE'S FOODS CO,USA
GVFF,GREENVILLE FED FIN,USA
FULO,FULLNET COMMUNICATIONS INC,USA
FETM,FENTURA FINANCIAL INC,USA
CBAF,CITBA FINANCIAL CORP,USA
WFC-PL,Wells Fargo & Company Wells Far,USA
FLST,FUELSTREAM INC,USA
PGNN,PARAGON BK MEMPHIS TENN,USA
PFTI,PURADYN FILTER TECHNOLOGIES,USA
MLFB,MAJOR LEAGUE FOOTBALL INC,USA
IDFB,PEAK BANCORP INC,USA
GAMN,GREAT AMERICAN FOOD CHAIN INC,USA
FPMI,FLUOROPHARMA MEDICAL INC,USA
FNMFM,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAS,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FMCKN,FEDERAL HOME LOAN MORTGAGE CORP,USA
FMCKL,FEDERAL HOME LOAN MORTGAGE CORP,USA
FMCKI,FEDERAL HOME LOAN MORTGAGE CORP,USA
FMCCP,FEDERAL HOME LOAN MORTGAGE CORP,USA
FISB,1ST CAP BANCORP,USA
FDVA,FREEDOM FINANCIAL HOLDINGS INC,USA
FCUV,Focus Universal Inc.,USA
FCCN,SPECTRAL CAPITAL CORPORATION,USA
CEFC,COMMERCIAL NATIONAL FINANCIAL(M,USA
FDBL,FRIENDABLE INC,USA
AZFL,AMAZONAS FLORESTAL LTD,USA
VER-PF,"VEREIT, Inc. 6.70% Series F Cum",USA
UNIF,U & I FINANCIAL CORPORATION,USA
TYFG,TRI-COUNTY FINANCIAL GROUP,USA
TVLF,TENNESSEE VY FINL HLDGS INC,USA
GILD,"Gilead Sciences, Inc.",USA
GS,"Goldman Sachs Group, Inc. (The)",USA
MRVL,"Marvell Technology, Inc.",USA
GIS,"General Mills, Inc.",USA
GPS,"Gap, Inc. (The)",USA
UNH,UnitedHealth Group Incorporated,USA
GPRO,"GoPro, Inc.",USA
TROW,"T. Rowe Price Group, Inc.",USA
Z,"Zillow Group, Inc.",USA
SPG,"Simon Property Group, Inc.",USA
IT,"Gartner, Inc.",USA
GWW,"W.W. Grainger, Inc.",USA
RGLD,"Royal Gold, Inc.",USA
VGR,Vector Group Ltd.,USA
GPRE,"Green Plains, Inc.",USA
OMC,Omnicom Group Inc.,USA
GSAT,"Globalstar, Inc.",USA
GGG,Graco Inc.,USA
RDN,Radian Group Inc.,USA
MEG,"Montrose Environmental Group, I",USA
GES,"Guess?, Inc.",USA
GEO,Geo Group Inc (The) REIT,USA
ZD,"Ziff Davis, Inc.",USA
HCSG,"Healthcare Services Group, Inc.",USA
OGS,"ONE Gas, Inc.",USA
MYGN,"Myriad Genetics, Inc.",USA
UNM,Unum Group,USA
TGI,"Triumph Group, Inc.",USA
GPN,Global Payments Inc.,USA
MOV,Movado Group Inc.,USA
MG,Mistras Group Inc,USA
GOGO,Gogo Inc.,USA
GCO,Genesco Inc.,USA
GEF,Greif Inc.,USA
TDG,Transdigm Group Incorporated,USA
SGU,Star Group L.P.,USA
KRG,Kite Realty Group Trust,USA
HCI,"HCI Group, Inc.",USA
WHG,Westwood Holdings Group Inc,USA
THRM,Gentherm Inc,USA
SNR,New Senior Investment Group Inc,USA
MDU,"MDU Resources Group, Inc.",USA
GWRE,"Guidewire Software, Inc.",USA
GTN,"Gray Television, Inc.",USA
GNRC,Generac Holdlings Inc.,USA
THG,Hanover Insurance Group Inc,USA
PENN,"PENN Entertainment, Inc.",USA
GLP,Global Partners LP Global Partn,USA
SIGI,"Selective Insurance Group, Inc.",USA
RUTH,"Ruth's Hospitality Group, Inc.",USA
GIGA,Giga-tronics Incorporated,USA
WPG,Washington Prime Group Inc.,USA
WLDN,"Willdan Group, Inc.",USA
WES,"Western Midstream Partners, LP",USA
PAGP,"Plains GP Holdings, L.P.",USA
GALT,Galectin Therapeutics Inc.,USA
PRAA,"PRA Group, Inc.",USA
MRC,MRC Global Inc.,USA
GROW,"U.S. Global Investors, Inc.",USA
VPG,"Vishay Precision Group, Inc.",USA
ROCK,"Gibraltar Industries, Inc.",USA
HUBG,"Hub Group, Inc.",USA
GSIT,"GSI Technology, Inc.",USA
GAIA,"Gaia, Inc.",USA
LBRG,LADYBUG RESOURCE GROUP INC,USA
WKHS,"Workhorse Group, Inc.",USA
THR,"Thermon Group Holdings, Inc.",USA
PHOT,GROWLIFE INC,USA
HCKT,"The Hackett Group, Inc.",USA
GMED,"Globus Medical, Inc.",USA
GDDY,GoDaddy Inc.,USA
TNET,"TriNet Group, Inc.",USA
ORN,"Orion Group Holdings, Inc.",USA
GLYC,"GlycoMimetics, Inc.",USA
MYRG,"MYR Group, Inc.",USA
MTCH,"Match Group, Inc.",USA
LHCG,LHC Group,USA
SGC,"Superior Group of Companies, In",USA
GTIM,Good Times Restaurants Inc.,USA
GTHP,GUIDED THERAPEUTICS INC,USA
GNL,"Global Net Lease, Inc.",USA
NVEE,"NV5 Global, Inc.",USA
NGS,"Natural Gas Services Group, Inc",USA
MARA,"Marathon Digital Holdings, Inc.",USA
GNK,Genco Shipping & Trading Limite,USA
TRNX,TARONIS TECHNOLOGIES INC,USA
SAFT,"Safety Insurance Group, Inc.",USA
RAVE,"Rave Restaurant Group, Inc.",USA
HMTV,"Hemisphere Media Group, Inc.",USA
GTT,"GTT Communications, Inc.",USA
HURN,Huron Consulting Group Inc.,USA
GRNH,GREENGRO TECHNOLOGIES INC,USA
ZG,"Zillow Group, Inc.",USA
PGRE,"Paramount Group, Inc.",USA
OSG,"Overseas Shipholding Group, Inc",USA
THMG,THUNDER  MOUNTAIN GOLD INC,USA
GTXO,GTX CORPORATION,USA
GMRE,Global Medical REIT Inc.,USA
SRG,Seritage Growth Properties,USA
SPND,SPINDLETOP OIL & GAS CO TEX,USA
CMGO,CMG HLDGS GRP INC,USA
GTSO,GREEN TECHNOLOGY SOLUTIONS INC,USA
GEOR,GEOPETRO RESOURCE,USA
CNIG,CORNING NATURAL GAS HOLDING COR,USA
CCOM,CCOM GROUP INC,USA
SRGZ,STAR GOLD CORPORATION,USA
SANT,SANTEON GROUP INC,USA
GAWK,GAWK INCORPORATED,USA
GLTC,GELTECH SOLUTIONS INC,USA
TRCK,TRACK GROUP INC,USA
PHIL,PHI GROUP INC,USA
PGOL,PATRIOT GOLD CORPORATION,USA
HGBL,Heritage Global Inc.,USA
GTHR,GENETHERA INC,USA
GRMC,GOLDRICH MINING COMPANY,USA
GNKWF,GENCO SHIPPING & TRADING LIMITE,USA
GDRZF,GOLD RESERVE INC,USA
CWGL,CRIMSON WINE GROUP,USA
SLGD,SCOTT'S LIQUID GOLD-INC,USA
RIBS,SOUTHERN CONCEPTS RESTAURANT GR,USA
PRED,PREDICTIVE TECHNOLOGY GROUP INC,USA
POGS,PIONEER OIL & GAS,USA
OTCM,OTC MARKETS GROUP INC,USA
MAGE,MAGELLAN GOLD CORP,USA
LKAI,LKA GOLD INC,USA
GYSN,GREYSON INTERNATIONAL INC.,USA
GSPH,GEOSPATIAL CORPORATION,USA
GS-PD,"Goldman Sachs Group, Inc. (The)",USA
GPHBF,G6 MATERIALS CORP,USA
GOGR,GO GREEN GLOBAL TECHNOLOGIES CO,USA
GLXZ,GALAXY GAMING INC,USA
GLGI,GREYSTONE LOGISTICS INC,USA
GKIT,GREENKRAFT INC,USA
GGN-PB,"GAMCO Global Gold, Natural Reou",USA
JPEX,JPX GLOBAL INC,USA
WPG-PI,Washington Prime Group Inc. 6.8,USA
SPG-PJ,"Simon Property Group, Inc. Simo",USA
SAGD,SOUTH AMERICAN GOLD CORP,USA
PGTK,PACIFIC GREEN TECHNOLOGIES INC,USA
LNGLY,LIQUEFIED NATURAL GAS LIMITED,USA
HPQ,HP Inc.,USA
OPK,"Opko Health, Inc.",USA
HON,Honeywell International Inc.,USA
SIRI,Sirius XM Holdings Inc.,USA
POST,"Post Holdings, Inc.",USA
HP,"Helmerich & Payne, Inc.",USA
HOG,"Harley-Davidson, Inc.",USA
HUM,Humana Inc.,USA
HAS,"Hasbro, Inc.",USA
KBH,KB Home,USA
PYPL,"PayPal Holdings, Inc.",USA
LL,"LL Flooring Holdings, Inc.",USA
HSIC,"Henry Schein, Inc.",USA
RHI,Robert Half Inc.,USA
OHI,"Omega Healthcare Investors, Inc",USA
HLF,Herbalife Ltd.,USA
HA,"Hawaiian Holdings, Inc.",USA
RH,RH,USA
USNA,"USANA Health Sciences, Inc.",USA
HR,Healthcare Realty Trust Incorpo,USA
HST,Host Hotels,USA
HCA,"HCA Healthcare, Inc.",USA
HRTX,"Heron Therapeutics, Inc.",USA
HLT,Hilton Worldwide Holdings Inc.,USA
RDUS,"Radius Health, Inc.",USA
MOH,Molina Healthcare Inc,USA
HOLX,"Hologic, Inc.",USA
HBI,Hanesbrands Inc.,USA
SLCA,"U.S. Silica Holdings, Inc.",USA
HWKN,"Hawkins, Inc.",USA
SSNC,"SS&C Technologies Holdings, Inc",USA
LDOS,"Leidos Holdings, Inc.",USA
HTH,Hilltop Holdings Inc.,USA
HSII,Heidrick & Struggles Internatio,USA
ST,Sensata Technologies Holding pl,USA
NHI,"National Health Investors, Inc.",USA
MLHR,"Herman Miller, Inc.",USA
HZO,"MarineMax, Inc.  (FL)",USA
UVE,UNIVERSAL INSURANCE HOLDINGS IN,USA
RHP,"Ryman Hospitality Properties, I",USA
PRO,"PROS Holdings, Inc.",USA
MHO,"M/I Homes, Inc.",USA
HSTM,"HealthStream, Inc.",USA
HIBB,"Hibbett, Inc.",USA
PVHO,PROVISION HOLDING INC,USA
MKTX,"MarketAxess Holdings, Inc.",USA
JBHT,"J.B. Hunt Transport Services, I",USA
HPP,"Hudson Pacific Properties, Inc.",USA
SLGN,Silgan Holdings Inc.,USA
NLSN,Nielsen N.V.,USA
INOV,"Inovalon Holdings, Inc.",USA
IMH,"Impac Mortgage Holdings, Inc.",USA
HLIT,Harmonic Inc.,USA
HIL,"Hill International, Inc.",USA
HI,Hillenbrand Inc,USA
UHS,"Universal Health Services, Inc.",USA
SNOW,Snowflake Inc.,USA
RMAX,"RE/MAX Holdings, Inc.",USA
MTSI,MACOM Technology Solutions Hold,USA
MDC,"M.D.C. Holdings, Inc.",USA
LGIH,"LGI Homes, Inc.",USA
KW,Kennedy-Wilson Holdings Inc.,USA
HII,"Huntington Ingalls Industries,",USA
KOP,Koppers Holdings Inc. Koppers H,USA
HMST,"HomeStreet, Inc.",USA
HIW,"Highwoods Properties, Inc.",USA
OPY,"Oppenheimer Holdings, Inc.",USA
INN,"Summit Hotel Properties, Inc.",USA
HT,Hersha Hospitality Trust,USA
HELE,Helen of Troy Limited,USA
RICK,"RCI Hospitality Holdings, Inc.",USA
MGLN,"Magellan Health, Inc.",USA
LXFR,Luxfer Holdings PLC,USA
HRC,Hill-Rom Holdings Inc,USA
HALO,"Halozyme Therapeutics, Inc.",USA
UHT,Universal Health Realty Income,USA
TTEC,"TTEC Holdings, Inc.",USA
PEB,Pebblebrook Hotel Trust,USA
MRGE,MIRAGE ENERGY CORPORATION,USA
MCFT,"MasterCraft Boat Holdings, Inc.",USA
HUBS,"HubSpot, Inc.",USA
SPOK,"Spok Holdings, Inc.",USA
HDSN,"Hudson Technologies, Inc.",USA
HAYN,"Haynes International, Inc.",USA
XHR,"Xenia Hotels & Resorts, Inc.",USA
VBTX,"Veritex Holdings, Inc.",USA
SPWH,"Sportsman's Warehouse Holdings,",USA
QTWO,"Q2 Holdings, Inc.",USA
QCRH,"QCR Holdings, Inc.",USA
LITE,Lumentum Holdings Inc.,USA
HY,"Hyster-Yale Materials Handling,",USA
SHO,"Sunstone Hotel Investors, Inc.",USA
NMIH,NMI Holdings Inc,USA
LNTH,"Lantheus Holdings, Inc.",USA
HQY,"HealthEquity, Inc.",USA
HLI,"Houlihan Lokey, Inc.",USA
HRTG,"Heritage Insurance Holdings, In",USA
HEMP,HEMP INC,USA
PRAH,"PRA Health Sciences, Inc.",USA
LTRPA,"Liberty TripAdvisor Holdings, I",USA
HUBB,Hubbell Inc,USA
VATE,INNOVATE Corp.,USA
PSBQ,PSB HOLDINGS INC(WIS),USA
CRBP,Corbus Pharmaceuticals Holdings,USA
PARR,"Par Pacific Holdings, Inc. Comm",USA
HPTO,HOPTO INC,USA
OMF,"OneMain Holdings, Inc.",USA
WSFL,WOODSTOCK HOLDINGS INC,USA
SWKH,SWK Holdings Corporation,USA
QCCO,QC HLDGS INC,USA
SNWV,SANUWAVE HEALTH INC,USA
PFHO,PACIFIC HEALTH CARE ORGANIZATIO,USA
MMMB,"MamaMancini's Holdings, Inc.",USA
LTRPB,"Liberty TripAdvisor Holdings, I",USA
CGRW,CANNAGROW HOLDINGS INC,USA
SPNE,SeaSpine Holdings Corporation,USA
SENS,"Senseonics Holdings, Inc.",USA
SCRH,SCORES HOLDING COMPANY INC,USA
INQD,INDOOR HARVEST CORP,USA
HYDI,HYDROMER INC,USA
HEI-A,Heico Corporation,USA
CELH,"Celsius Holdings, Inc.",USA
CAFS,CAFE SERENDIPITY HOLDINGS,USA
UEEC,UNITED HEALTH PRODUCTS INC,USA
TLCC,TWINLAB CONSOLIDATED HOLDINGS I,USA
SCNG,SC HLDGS CORP,USA
RMSL,REMSLEEP HOLDINGS INC,USA
PRLX,PARALLAX HEALTH SCIENCES INC,USA
OPXS,"Optex Systems Holdings, Inc.",USA
MFON,MOBIVITY HOLDINGS CORP,USA
LGMH,LIGHT MEDIA HOLDINGS INC,USA
HTSC,HERE TO SERVE HOLDINGS CORP,USA
HON.L,HONEYWELL INTERNATIONAL INCORPO,USA
HCLC,HEALTH-CHEM CORP,USA
COSM,Cosmos Health Inc.,USA
BRZL,SCEPTER HLDGS INC,USA
TXHG,TX HOLDINGS INC,USA
JALA,BE ACTIVE HLDGS INC,USA
IHAI,INNOVATIVE HOLDINGS ALLIANCE IN,USA
HNGR,"Hanger, Inc.",USA
HHSE,HANNOVER HOUSE INC,USA
HEWA,HEALTHWAREHOUSE.COM INC,USA
GRYN,GREEN HYGIENICS HLDGS INC,USA
GIGL,GIGGLES N HUGS INC,USA
AGTK,AGRITEK HLDGS INC,USA
STHI,SPROUT TINY HOMES DE INC,USA
SOME,SOMERSET TRUST HLDG CO,USA
SLCH,SPOTLIGHT CAPITAL HOLDINGS INC,USA
SIGN,SIGNET INTERNATIONAL HOLDINGS I,USA
SIBE,SIBLING GROUP HOLDINGS INC,USA
SETO,SETO HLDGS INC,USA
TSLA,"Tesla, Inc.",USA
WMT,Walmart Inc.,USA
NFLX,"Netflix, Inc.",USA
PFE,"Pfizer, Inc.",USA
NKE,"Nike, Inc.",USA
QCOM,QUALCOMM Incorporated,USA
PEP,"Pepsico, Inc.",USA
MU,"Micron Technology, Inc.",USA
PM,Philip Morris International Inc,USA
V,Visa Inc.,USA
REGN,"Regeneron Pharmaceuticals, Inc.",USA
KMI,"Kinder Morgan, Inc.",USA
UPS,"United Parcel Service, Inc.",USA
TXN,Texas Instruments Incorporated,USA
M,Macy's Inc,USA
MET,"MetLife, Inc.",USA
MAT,"Mattel, Inc.",USA
INO,"Inovio Pharmaceuticals, Inc.",USA
MAR,Marriott International,USA
MA,Mastercard Incorporated,USA
VRTX,Vertex Pharmaceuticals Incorpor,USA
ZNGA,Zynga Inc.,USA
ROST,"Ross Stores, Inc.",USA
MDLZ,"Mondelez International, Inc.",USA
JNPR,"Juniper Networks, Inc.",USA
TMUS,"T-Mobile US, Inc.",USA
SWKS,"Skyworks Solutions, Inc.",USA
NOV,NOV Inc.,USA
ISRG,"Intuitive Surgical, Inc.",USA
SRCL,"Stericycle, Inc.",USA
PAYX,"Paychex, Inc.",USA
MCHP,Microchip Technology Incorporat,USA
XLNX,"Xilinx, Inc.",USA
MXIM,"Maxim Integrated Products, Inc.",USA
MSI,"Motorola Solutions, Inc.",USA
URBN,"Urban Outfitters, Inc.",USA
SKX,"Skechers U.S.A., Inc.",USA
NTAP,"NetApp, Inc.",USA
SHAK,"Shake Shack, Inc.",USA
INTU,Intuit Inc.,USA
ILMN,"Illumina, Inc.",USA
PPG,"PPG Industries, Inc.",USA
VMW,"Vmware, Inc.",USA
PCAR,PACCAR Inc.,USA
VTR,"Ventas, Inc.",USA
TER,"Teradyne, Inc.",USA
SRPT,"Sarepta Therapeutics, Inc.",USA
PLUG,"Plug Power, Inc.",USA
ICPT,"Intercept Pharmaceuticals, Inc.",USA
YELP,Yelp Inc.,USA
WM,"Waste Management, Inc.",USA
ZIOP,ZIOPHARM Oncology Inc,USA
JWN,"Nordstrom, Inc.",USA
ITW,Illinois Tool Works Inc.,USA
VRSN,"VeriSign, Inc.",USA
MGM,MGM Resorts International,USA
WSO,"Watsco, Inc.",USA
TRN,"Trinity Industries, Inc.",USA
NDAQ,"Nasdaq, Inc.",USA
NVAX,"Novavax, Inc.",USA
NI,NiSource Inc,USA
MLM,"Martin Marietta Materials, Inc.",USA
R,"Ryder System, Inc.",USA
WDAY,"Workday, Inc.",USA
MXL,"MaxLinear, Inc",USA
RSG,"Republic Services, Inc.",USA
LEG,"Leggett & Platt, Incorporated",USA
URI,"United Rentals, Inc.",USA
TRIP,"TripAdvisor, Inc.",USA
IR,Ingersoll Rand Inc.,USA
PHM,"PulteGroup, Inc.",USA
PSTG,"Pure Storage, Inc.",USA
MAN,ManpowerGroup,USA
LTC,"LTC Properties, Inc.",USA
SNA,Snap-On Incorporated,USA
RYN,Rayonier Inc. REIT,USA
RMBS,"Rambus, Inc.",USA
UPBD,"Upbound Group, Inc.",USA
NYMT,"New York Mortgage Trust, Inc.",USA
IRM,Iron Mountain Incorporated (Del,USA
SQ,"Block, Inc.",USA
ZTS,Zoetis Inc.,USA
WSM,"Williams-Sonoma, Inc.",USA
RES,"RPC, Inc.",USA
PTCT,"PTC Therapeutics, Inc.",USA
PII,Polaris Inc.,USA
OKE,"ONEOK, Inc.",USA
TDW,Tidewater Inc.,USA
SYNA,Synaptics Incorporated,USA
STWD,"STARWOOD PROPERTY TRUST, INC. S",USA
PWR,"Quanta Services, Inc.",USA
LGND,Ligand Pharmaceuticals Incorpor,USA
IDXX,"IDEXX Laboratories, Inc.",USA
XPO,"XPO, Inc.",USA
PCRX,"Pacira BioSciences, Inc.",USA
NNN,"NNN REIT, Inc.",USA
MUSA,Murphy USA Inc.,USA
IVZ,Invesco Ltd,USA
WGO,"Winnebago Industries, Inc.",USA
STAG,"Stag Industrial, Inc.",USA
SNPS,"Synopsys, Inc.",USA
RPM,RPM International Inc.,USA
OMI,"Owens & Minor, Inc.",USA
WST,"West Pharmaceutical Services, I",USA
SPPI,"Spectrum Pharmaceuticals, Inc.",USA
OI,"O-I Glass, Inc.",USA
MHK,"Mohawk Industries, Inc.",USA
JLL,Jones Lang LaSalle Incorporated,USA
ZGNX,"Zogenix, Inc.",USA
MTBL,Renren Inc.,USA
PZZA,"Papa John's International, Inc.",USA
INVE,"Identiv, Inc.",USA
TXT,Textron Inc.,USA
STMP,Stamps.com Inc.,USA
RARE,Ultragenyx Pharmaceutical Inc.,USA
OII,"Oceaneering International, Inc.",USA
NWL,Newell Brands Inc.,USA
LYB,LyondellBasell Industries NV,USA
TFX,Teleflex Incorporated,USA
LII,"Lennox International, Inc.",USA
IDCC,"InterDigital, Inc.",USA
SPLK,Splunk Inc.,USA
RDI,Reading International Inc,USA
QRVO,"Qorvo, Inc.",USA
PKI,"PerkinElmer, Inc.",USA
KBR,"KBR, Inc.",USA
ZUMZ,Zumiez Inc.,USA
WWD,"Woodward, Inc.",USA
VRNT,Verint Systems Inc.,USA
RRTS,ROADRUNNER TRANSPORTATON SYSTMS,USA
NOW,"ServiceNow, Inc.",USA
MMSI,"Merit Medical Systems, Inc.",USA
MMS,"Maximus, Inc.",USA
INFI,"Infinity Pharmaceuticals, Inc.",USA
IMGN,"ImmunoGen, Inc.",USA
TWI,"Titan International, Inc. (DE)",USA
TTWO,"Take-Two Interactive Software,",USA
TTEK,"Tetra Tech, Inc.",USA
TGNA,TEGNA Inc,USA
SUP,Superior Industries Internation,USA
PFPT,"Proofpoint, Inc.",USA
MTZ,"MasTec, Inc.",USA
MSCI,MSCI Inc.,USA
MPW,"Medical Properties Trust, Inc.",USA
LSTR,"Landstar System, Inc.",USA
LAD,"Lithia Motors, Inc.",USA
IDRA,"Idera Pharmaceuticals, Inc.",USA
VMI,"Valmont Industries, Inc.",USA
TDY,Teledyne Technologies Incorpora,USA
SKYW,"SkyWest, Inc.",USA
SIEN,"Sientra, Inc.",USA
ROL,"Rollins, Inc.",USA
RMTI,"Rockwell Medical, Inc.",USA
RAVN,"Raven Industries, Inc.",USA
PRLB,"Proto Labs, Inc.",USA
PMT,PennyMac Mortgage Investment Tr,USA
PLD,"Prologis, Inc.",USA
NTGR,"NETGEAR, Inc.",USA
MITK,"Mitek Systems, Inc.",USA
LLNW,"Limelight Networks, Inc.",USA
VER,"VEREIT, Inc.",USA
TYL,"Tyler Technologies, Inc.",USA
TXMD,"TherapeuticsMD, Inc.",USA
TBI,"TrueBlue, Inc.",USA
SRNE,"Sorrento Therapeutics, Inc.",USA
SNCR,"Synchronoss Technologies, Inc.",USA
REV,"Revlon, Inc. New",USA
NXRT,"NexPoint Residential Trust, Inc",USA
MRTX,"Mirati Therapeutics, Inc.",USA
MGPI,"MGP Ingredients, Inc.",USA
MCRB,"Seres Therapeutics, Inc.",USA
ITRI,"Itron, Inc.",USA
IIIN,"Insteel Industries, Inc.",USA
ZEUS,"Olympic Steel, Inc.",USA
XYL,Xylem Inc.,USA
UDR,"UDR, Inc.",USA
TXRH,"Texas Roadhouse, Inc.",USA
TR,"Tootsie Roll Industries, Inc.",USA
RGLS,Regulus Therapeutics Inc.,USA
MTN,"Vail Resorts, Inc.",USA
MACK,"Merrimack Pharmaceuticals, Inc.",USA
INGR,Ingredion Incorporated,USA
TPX,"Tempur Sealy International, Inc",USA
TILE,"Interface, Inc.",USA
THO,"Thor Industries, Inc.",USA
